date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,weatherDesc,location
2018-07-26 18:00:00,28,23,0.0,12.4,6,92,07:30 PM,04:20 AM,05:31 AM,08:10 PM,21,27,27,25,10,14,79,0.0,1012,24,10,223,7,[{'value': 'Clear'}],Boston
2018-07-26 21:00:00,28,23,0.0,12.4,6,92,07:30 PM,04:20 AM,05:31 AM,08:10 PM,22,28,28,25,11,2,84,0.0,1014,23,10,232,9,[{'value': 'Clear'}],Boston
2018-07-27 00:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,23,28,28,25,10,0,86,0.0,1014,22,10,226,9,[{'value': 'Clear'}],Boston
2018-07-27 03:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,22,24,26,24,8,5,90,0.0,1014,22,10,208,6,[{'value': 'Clear'}],Boston
2018-07-27 06:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,21,28,28,26,6,8,78,0.0,1015,24,10,217,5,[{'value': 'Sunny'}],Boston
2018-07-27 09:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,19,34,34,32,11,5,47,0.0,1015,31,10,209,10,[{'value': 'Sunny'}],Boston
2018-07-27 12:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,19,35,35,33,14,7,44,0.0,1015,32,10,189,12,[{'value': 'Sunny'}],Boston
2018-07-27 15:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,18,33,33,32,17,35,44,0.0,1015,31,10,195,14,[{'value': 'Partly cloudy'}],Boston
2018-07-27 18:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,20,29,29,27,9,27,65,0.0,1016,27,10,216,7,[{'value': 'Partly cloudy'}],Boston
2018-07-27 21:00:00,32,22,0.0,14.5,7,99,08:10 PM,05:12 AM,05:32 AM,08:09 PM,21,27,27,25,9,48,78,0.8,1017,24,10,202,6,[{'value': 'Light rain shower'}],Boston
2018-07-28 00:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,20,25,25,23,6,61,84,0.0,1016,23,10,171,5,[{'value': 'Partly cloudy'}],Boston
2018-07-28 03:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,21,25,25,23,9,30,88,0.2,1015,22,9,189,6,[{'value': 'Patchy rain possible'}],Boston
2018-07-28 06:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,22,28,28,25,5,19,80,0.0,1016,24,10,221,4,[{'value': 'Sunny'}],Boston
2018-07-28 09:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,20,32,32,30,9,20,53,0.0,1016,30,10,199,8,[{'value': 'Sunny'}],Boston
2018-07-28 12:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,20,33,33,30,11,22,55,0.0,1015,30,10,171,9,[{'value': 'Sunny'}],Boston
2018-07-28 15:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,20,32,32,29,17,18,59,2.3,1014,29,9,188,11,[{'value': 'Patchy rain possible'}],Boston
2018-07-28 18:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,20,28,28,26,15,16,71,0.0,1014,25,10,214,11,[{'value': 'Clear'}],Boston
2018-07-28 21:00:00,30,22,0.0,14.5,7,100,08:47 PM,06:07 AM,05:33 AM,08:08 PM,21,26,26,24,14,11,80,0.0,1015,24,10,248,9,[{'value': 'Clear'}],Boston
2018-07-29 00:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,20,26,26,24,7,8,82,0.0,1015,22,10,262,6,[{'value': 'Clear'}],Boston
2018-07-29 03:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,18,22,25,22,11,8,77,0.0,1015,21,10,299,8,[{'value': 'Clear'}],Boston
2018-07-29 06:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,16,26,26,24,11,20,60,0.0,1017,24,10,308,9,[{'value': 'Sunny'}],Boston
2018-07-29 09:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,13,28,28,29,10,16,37,0.0,1017,28,10,289,9,[{'value': 'Sunny'}],Boston
2018-07-29 12:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,14,29,29,29,10,12,39,0.0,1017,28,10,269,9,[{'value': 'Sunny'}],Boston
2018-07-29 15:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,13,29,29,30,11,26,36,0.0,1017,29,10,260,9,[{'value': 'Partly cloudy'}],Boston
2018-07-29 18:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,15,27,27,26,11,9,51,0.0,1018,25,10,261,8,[{'value': 'Clear'}],Boston
2018-07-29 21:00:00,29,21,0.0,14.5,7,86,09:19 PM,07:05 AM,05:34 AM,08:07 PM,15,25,25,24,14,20,56,0.0,1019,23,10,265,9,[{'value': 'Clear'}],Boston
2018-07-30 00:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,15,23,25,23,14,12,62,0.0,1019,22,10,288,9,[{'value': 'Clear'}],Boston
2018-07-30 03:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,15,22,25,22,8,7,64,0.0,1020,20,10,281,5,[{'value': 'Clear'}],Boston
2018-07-30 06:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,17,26,26,25,5,5,61,0.0,1021,23,10,292,4,[{'value': 'Sunny'}],Boston
2018-07-30 09:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,16,32,32,32,3,4,39,0.0,1020,29,10,179,3,[{'value': 'Sunny'}],Boston
2018-07-30 12:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,15,29,29,29,10,6,41,0.0,1020,28,10,172,8,[{'value': 'Sunny'}],Boston
2018-07-30 15:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,14,28,28,29,11,9,40,0.0,1020,28,10,204,9,[{'value': 'Sunny'}],Boston
2018-07-30 18:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,16,26,26,25,13,11,56,0.0,1020,25,10,237,9,[{'value': 'Clear'}],Boston
2018-07-30 21:00:00,29,20,0.0,14.5,6,79,09:49 PM,08:04 AM,05:35 AM,08:06 PM,18,26,26,24,9,6,69,0.0,1020,23,10,216,7,[{'value': 'Clear'}],Boston
2018-07-31 00:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,19,23,25,23,7,6,79,0.0,1020,21,10,269,6,[{'value': 'Clear'}],Boston
2018-07-31 03:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,18,22,24,22,6,7,78,0.0,1020,20,10,270,5,[{'value': 'Clear'}],Boston
2018-07-31 06:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,18,27,27,25,2,6,66,0.0,1020,23,10,316,2,[{'value': 'Sunny'}],Boston
2018-07-31 09:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,17,32,32,31,3,8,43,0.0,1020,29,10,158,3,[{'value': 'Sunny'}],Boston
2018-07-31 12:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,16,33,33,32,7,13,39,0.0,1020,31,10,144,6,[{'value': 'Sunny'}],Boston
2018-07-31 15:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,15,32,32,32,7,14,35,0.0,1019,31,10,158,6,[{'value': 'Sunny'}],Boston
2018-07-31 18:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,17,28,28,27,14,12,53,0.0,1019,27,10,170,10,[{'value': 'Clear'}],Boston
2018-07-31 21:00:00,31,20,0.0,14.5,7,75,10:16 PM,09:03 AM,05:36 AM,08:05 PM,18,26,26,25,13,6,65,0.0,1020,24,10,210,9,[{'value': 'Clear'}],Boston
2018-08-01 00:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,18,23,25,23,11,6,73,0.0,1020,22,10,223,9,[{'value': 'Clear'}],Boston
2018-08-01 03:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,18,22,25,22,8,13,79,0.0,1021,21,10,216,6,[{'value': 'Clear'}],Boston
2018-08-01 06:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,19,25,25,23,7,50,78,0.0,1021,23,10,174,6,[{'value': 'Partly cloudy'}],Boston
2018-08-01 09:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,20,29,29,27,13,83,64,0.0,1020,27,10,162,12,[{'value': 'Cloudy'}],Boston
2018-08-01 12:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,21,29,29,27,15,100,71,0.0,1019,27,10,156,13,[{'value': 'Overcast'}],Boston
2018-08-01 15:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,22,31,31,28,22,75,70,1.8,1018,28,10,175,15,[{'value': 'Light rain shower'}],Boston
2018-08-01 18:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,22,29,29,26,22,95,78,0.0,1016,26,10,201,15,[{'value': 'Overcast'}],Boston
2018-08-01 21:00:00,28,21,0.0,10.2,6,65,10:43 PM,10:03 AM,05:37 AM,08:04 PM,22,28,28,25,23,83,84,0.0,1017,25,10,212,15,[{'value': 'Cloudy'}],Boston
2018-08-02 00:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,22,27,27,25,21,94,85,0.0,1017,24,10,209,14,[{'value': 'Overcast'}],Boston
2018-08-02 03:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,23,27,27,25,22,96,87,0.0,1017,25,10,213,14,[{'value': 'Overcast'}],Boston
2018-08-02 06:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,22,30,30,27,17,60,76,0.0,1018,27,10,236,14,[{'value': 'Partly cloudy'}],Boston
2018-08-02 09:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,19,34,34,32,21,14,47,0.0,1018,32,10,248,18,[{'value': 'Sunny'}],Boston
2018-08-02 12:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,19,36,36,34,16,29,42,0.0,1018,33,10,238,14,[{'value': 'Partly cloudy'}],Boston
2018-08-02 15:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,19,35,35,33,20,42,43,0.0,1018,33,10,235,15,[{'value': 'Partly cloudy'}],Boston
2018-08-02 18:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,21,30,30,28,18,31,65,0.0,1018,28,10,234,13,[{'value': 'Partly cloudy'}],Boston
2018-08-02 21:00:00,33,24,0.0,14.5,6,57,11:11 PM,11:05 AM,05:38 AM,08:03 PM,22,29,29,26,20,22,78,0.0,1020,26,10,221,14,[{'value': 'Clear'}],Boston
2018-08-03 00:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,22,27,27,25,16,19,84,0.0,1020,24,10,232,12,[{'value': 'Clear'}],Boston
2018-08-03 03:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,22,27,27,24,13,38,89,0.0,1020,24,10,230,9,[{'value': 'Partly cloudy'}],Boston
2018-08-03 06:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,23,29,29,27,9,73,80,0.0,1021,26,10,237,8,[{'value': 'Cloudy'}],Boston
2018-08-03 09:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,22,33,33,30,12,54,64,0.0,1021,30,10,233,10,[{'value': 'Partly cloudy'}],Boston
2018-08-03 12:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,22,36,36,32,10,26,57,0.0,1021,31,10,215,9,[{'value': 'Partly cloudy'}],Boston
2018-08-03 15:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,23,35,35,31,16,13,62,0.0,1020,30,10,225,14,[{'value': 'Sunny'}],Boston
2018-08-03 18:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,21,30,30,28,11,17,66,0.0,1021,27,10,226,8,[{'value': 'Clear'}],Boston
2018-08-03 21:00:00,31,24,0.0,13.4,7,50,11:40 PM,12:07 PM,05:39 AM,08:01 PM,22,28,28,26,17,9,80,1.5,1021,25,9,203,12,[{'value': 'Patchy rain possible'}],Boston
2018-08-04 00:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,22,26,26,24,15,31,88,0.0,1020,24,10,204,11,[{'value': 'Partly cloudy'}],Boston
2018-08-04 03:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,22,26,26,23,17,36,91,0.0,1020,23,10,205,12,[{'value': 'Partly cloudy'}],Boston
2018-08-04 06:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,21,28,28,26,15,19,71,0.0,1020,26,10,207,13,[{'value': 'Sunny'}],Boston
2018-08-04 09:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,20,30,30,28,22,65,61,0.0,1019,28,10,223,19,[{'value': 'Cloudy'}],Boston
2018-08-04 12:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,21,26,26,24,16,81,80,0.0,1019,24,10,194,13,[{'value': 'Cloudy'}],Boston
2018-08-04 15:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,21,29,29,27,18,51,68,0.0,1018,27,10,202,16,[{'value': 'Partly cloudy'}],Boston
2018-08-04 18:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,22,27,27,25,0,15,83,0.0,1017,24,10,342,0,[{'value': 'Clear'}],Boston
2018-08-04 21:00:00,28,23,0.0,12.4,6,43,No moonrise,01:13 PM,05:40 AM,08:00 PM,21,26,26,24,9,7,84,0.0,1018,23,10,309,6,[{'value': 'Clear'}],Boston
2018-08-05 00:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,22,24,26,24,7,5,86,0.0,1018,22,10,322,6,[{'value': 'Clear'}],Boston
2018-08-05 03:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,20,23,25,23,8,7,87,0.0,1019,21,10,334,6,[{'value': 'Clear'}],Boston
2018-08-05 06:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,21,29,29,26,4,4,75,0.0,1020,24,10,291,4,[{'value': 'Sunny'}],Boston
2018-08-05 09:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,19,34,34,32,7,5,45,0.0,1020,31,10,311,6,[{'value': 'Sunny'}],Boston
2018-08-05 12:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,20,38,38,34,5,20,43,0.0,1020,33,10,149,4,[{'value': 'Sunny'}],Boston
2018-08-05 15:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,18,36,36,34,4,43,38,0.0,1019,34,10,254,3,[{'value': 'Partly cloudy'}],Boston
2018-08-05 18:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,20,31,31,29,7,7,57,0.0,1019,28,10,182,5,[{'value': 'Clear'}],Boston
2018-08-05 21:00:00,34,21,0.0,14.2,7,36,12:12 AM,02:19 PM,05:41 AM,07:59 PM,19,29,29,28,11,3,62,0.0,1019,26,10,247,8,[{'value': 'Clear'}],Boston
2018-08-06 00:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,22,30,30,27,7,2,70,0.0,1018,25,10,268,6,[{'value': 'Clear'}],Boston
2018-08-06 03:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,23,32,32,28,5,2,74,0.0,1018,23,10,239,4,[{'value': 'Clear'}],Boston
2018-08-06 06:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,24,37,37,31,5,2,67,0.0,1018,26,10,238,4,[{'value': 'Sunny'}],Boston
2018-08-06 09:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,22,42,42,37,7,1,41,0.0,1017,33,10,218,6,[{'value': 'Sunny'}],Boston
2018-08-06 12:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,21,45,45,39,7,0,34,0.0,1017,36,10,252,6,[{'value': 'Sunny'}],Boston
2018-08-06 15:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,17,38,38,37,11,3,31,0.0,1015,36,10,248,10,[{'value': 'Sunny'}],Boston
2018-08-06 18:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,21,36,36,32,12,0,51,0.0,1015,30,10,247,10,[{'value': 'Clear'}],Boston
2018-08-06 21:00:00,36,23,0.0,14.2,7,28,12:49 AM,03:28 PM,05:42 AM,07:58 PM,22,32,32,29,15,0,63,0.0,1016,28,10,235,12,[{'value': 'Clear'}],Boston
2018-08-07 00:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,22,30,30,27,13,4,72,0.0,1015,26,10,235,10,[{'value': 'Clear'}],Boston
2018-08-07 03:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,23,29,29,27,9,4,79,0.1,1015,25,10,234,8,[{'value': 'Clear'}],Boston
2018-08-07 06:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,25,36,36,31,8,0,70,0.0,1015,27,10,242,7,[{'value': 'Sunny'}],Boston
2018-08-07 09:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,19,37,37,34,15,4,41,0.0,1014,34,10,234,13,[{'value': 'Sunny'}],Boston
2018-08-07 12:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,17,38,38,36,17,17,32,0.0,1012,36,10,223,15,[{'value': 'Sunny'}],Boston
2018-08-07 15:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,18,37,37,35,20,25,38,0.0,1012,35,10,222,17,[{'value': 'Sunny'}],Boston
2018-08-07 18:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,22,32,32,29,17,10,65,0.0,1013,28,10,222,13,[{'value': 'Clear'}],Boston
2018-08-07 21:00:00,36,25,0.0,14.1,7,21,01:33 AM,04:36 PM,05:43 AM,07:56 PM,22,29,29,27,16,10,77,0.1,1013,26,10,227,12,[{'value': 'Clear'}],Boston
2018-08-08 00:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,23,28,28,25,8,20,85,0.0,1013,24,10,226,6,[{'value': 'Clear'}],Boston
2018-08-08 03:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,22,27,27,25,6,28,87,0.0,1013,24,10,248,4,[{'value': 'Partly cloudy'}],Boston
2018-08-08 06:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,22,29,29,26,3,47,77,0.0,1013,26,10,328,3,[{'value': 'Partly cloudy'}],Boston
2018-08-08 09:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,22,36,36,32,0,27,56,0.5,1012,31,9,1,0,[{'value': 'Patchy rain possible'}],Boston
2018-08-08 12:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,23,35,35,31,9,44,64,0.0,1012,30,10,127,8,[{'value': 'Partly cloudy'}],Boston
2018-08-08 15:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,23,35,35,30,13,20,64,3.1,1010,30,7,149,8,[{'value': 'Moderate or heavy rain shower'}],Boston
2018-08-08 18:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,23,30,30,27,5,14,78,0.0,1010,26,10,164,4,[{'value': 'Clear'}],Boston
2018-08-08 21:00:00,31,24,0.0,14.1,7,14,02:25 AM,05:42 PM,05:44 AM,07:55 PM,22,28,28,25,18,25,84,4.9,1009,25,7,206,10,[{'value': 'Moderate or heavy rain shower'}],Boston
2018-08-09 00:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,22,27,27,25,12,50,85,0.0,1008,24,10,208,8,[{'value': 'Partly cloudy'}],Boston
2018-08-09 03:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,22,26,26,24,12,24,87,1.1,1007,24,9,222,9,[{'value': 'Patchy rain possible'}],Boston
2018-08-09 06:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,22,27,27,25,9,68,81,0.0,1008,25,10,253,7,[{'value': 'Cloudy'}],Boston
2018-08-09 09:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,21,32,32,29,10,44,61,0.0,1007,29,10,277,8,[{'value': 'Partly cloudy'}],Boston
2018-08-09 12:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,20,34,34,32,12,14,48,0.0,1007,31,10,265,10,[{'value': 'Sunny'}],Boston
2018-08-09 15:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,20,33,33,31,11,42,51,0.0,1006,31,10,295,10,[{'value': 'Partly cloudy'}],Boston
2018-08-09 18:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,19,29,29,28,8,16,59,0.0,1007,27,10,273,5,[{'value': 'Clear'}],Boston
2018-08-09 21:00:00,31,24,0.0,13.4,7,6,03:26 AM,06:41 PM,05:45 AM,07:54 PM,17,27,27,26,17,7,56,0.0,1009,25,10,299,11,[{'value': 'Clear'}],Boston
2018-08-10 00:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,16,26,26,24,17,7,59,0.0,1009,23,10,300,11,[{'value': 'Clear'}],Boston
2018-08-10 03:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,16,25,25,24,11,7,63,0.0,1009,22,10,306,8,[{'value': 'Clear'}],Boston
2018-08-10 06:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,17,27,27,26,9,11,60,0.0,1010,25,10,309,8,[{'value': 'Sunny'}],Boston
2018-08-10 09:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,17,31,31,30,10,13,45,0.0,1011,29,10,322,9,[{'value': 'Sunny'}],Boston
2018-08-10 12:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,16,31,31,31,7,40,43,0.0,1012,30,10,328,6,[{'value': 'Partly cloudy'}],Boston
2018-08-10 15:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,16,30,30,30,2,76,45,0.0,1011,29,10,75,2,[{'value': 'Cloudy'}],Boston
2018-08-10 18:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,17,27,27,26,6,29,58,0.0,1013,25,10,99,4,[{'value': 'Partly cloudy'}],Boston
2018-08-10 21:00:00,30,22,0.0,13.4,7,0,04:35 AM,07:33 PM,05:46 AM,07:53 PM,17,26,26,24,7,30,64,0.0,1014,24,10,123,5,[{'value': 'Partly cloudy'}],Boston
2018-08-11 00:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,16,25,25,23,6,47,66,0.0,1015,22,10,59,4,[{'value': 'Partly cloudy'}],Boston
2018-08-11 03:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,18,25,25,23,9,80,74,0.0,1015,22,10,78,6,[{'value': 'Cloudy'}],Boston
2018-08-11 06:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,19,22,24,22,7,85,83,0.0,1016,21,10,114,5,[{'value': 'Cloudy'}],Boston
2018-08-11 09:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,20,26,26,24,11,76,78,0.0,1016,23,10,118,10,[{'value': 'Cloudy'}],Boston
2018-08-11 12:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,19,22,25,22,11,100,84,0.0,1017,22,10,106,9,[{'value': 'Overcast'}],Boston
2018-08-11 15:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,19,22,25,22,13,100,84,4.9,1017,22,7,120,9,[{'value': 'Moderate rain'}],Boston
2018-08-11 18:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,19,21,24,21,13,100,87,0.0,1017,21,10,100,9,[{'value': 'Overcast'}],Boston
2018-08-11 21:00:00,23,21,0.0,8.8,6,0,05:49 AM,08:17 PM,05:47 AM,07:51 PM,19,21,24,21,12,90,88,1.0,1017,21,9,117,8,[{'value': 'Light rain'}],Boston
2018-08-12 00:00:00,26,21,0.0,12.2,5,1,07:05 AM,08:56 PM,05:48 AM,07:50 PM,20,21,24,21,10,79,90,0.0,1017,21,10,91,7,[{'value': 'Cloudy'}],Boston
2018-08-12 03:00:00,26,21,0.0,12.2,5,1,07:05 AM,08:56 PM,05:48 AM,07:50 PM,20,21,24,21,12,61,92,1.4,1017,21,9,77,8,[{'value': 'Patchy light rain'}],Boston
